Gemeente,Indices
Sint-Niklaas,"[[414, 305], [414, 306], [414, 309], [415, 300], [415, 301], [415, 302], [415, 303], [415, 305], [415, 306], [415, 308], [415, 309], [415, 310], [415, 311], [416, 299], [416, 300], [416, 301], [416, 302], [416, 303], [416, 304], [416, 305], [416, 306], [416, 307], [416, 308], [416, 309], [416, 310], [416, 311], [416, 312], [417, 300], [417, 301], [417, 302], [417, 303], [417, 304], [417, 305], [417, 306], [417, 307], [417, 308], [417, 309], [417, 310], [417, 311], [417, 312], [418, 299], [418, 300], [418, 301], [418, 302], [418, 303], [418, 304], [418, 305], [418, 306], [418, 307], [418, 308], [418, 309], [418, 310], [418, 311], [418, 312], [418, 313], [418, 314], [419, 300], [419, 301], [419, 302], [419, 303], [419, 304], [419, 305], [419, 306], [419, 307], [419, 308], [419, 309], [419, 310], [419, 311], [419, 312], [419, 313], [420, 302], [420, 303], [420, 308], [420, 309], [420, 310], [420, 311], [420, 312], [420, 313], [420, 314], [421, 310], [421, 311], [421, 312], [421, 313], [422, 311], [422, 312], [422, 313]]"
Sint-Pieters-Leeuw,"[[372, 315], [373, 315], [373, 316], [373, 317], [374, 312], [374, 315], [374, 316], [374, 317], [375, 313], [375, 314], [375, 315], [375, 316], [375, 317], [375, 318], [375, 319], [375, 320], [376, 313], [376, 314], [376, 315], [376, 316], [376, 317], [376, 318], [376, 319], [376, 320], [377, 314], [377, 315], [377, 316], [377, 317], [377, 318], [377, 319], [378, 314], [378, 315], [378, 316], [378, 317], [378, 318], [378, 319], [378, 320], [379, 315], [379, 317], [380, 315]]"
Sint-Truiden,"[[372, 387], [373, 386], [373, 387], [373, 388], [374, 378], [374, 379], [374, 380], [374, 381], [374, 382], [374, 383], [374, 384], [374, 385], [374, 386], [374, 387], [374, 388], [375, 377], [375, 378], [375, 379], [375, 380], [375, 381], [375, 382], [375, 383], [375, 384], [375, 385], [375, 386], [375, 387], [375, 388], [375, 389], [376, 378], [376, 379], [376, 380], [376, 381], [376, 382], [376, 383], [376, 384], [376, 385], [376, 386], [376, 387], [376, 388], [376, 389], [377, 380], [377, 381], [377, 382], [377, 383], [377, 384], [377, 385], [377, 386], [377, 387], [378, 380], [378, 381], [378, 382], [378, 383], [378, 384], [378, 385], [378, 386], [379, 379], [379, 380], [379, 381], [379, 382], [379, 383], [379, 384], [379, 385], [379, 386], [379, 387], [380, 380], [380, 381], [380, 382], [380, 383], [380, 384], [380, 385], [380, 386], [380, 387], [380, 388], [381, 379], [381, 380], [381, 381], [381, 382], [381, 383], [381, 384], [381, 385], [381, 386], [381, 387], [381, 388], [381, 389], [382, 380], [382, 381], [382, 382], [382, 383], [382, 384], [382, 385], [382, 386], [382, 387], [382, 388], [383, 380], [383, 381], [383, 382], [383, 383], [383, 384], [383, 385], [383, 386], [383, 387], [383, 388], [384, 384], [384, 385], [384, 386], [384, 387], [385, 384], [385, 385]]"
Spiere-Helkijn,"[[368, 254], [369, 252], [369, 253], [369, 254], [370, 253], [370, 254], [370, 255], [370, 256], [370, 257], [371, 256]]"
Stabroek,"[[433, 327], [433, 328], [434, 325], [434, 326], [434, 327], [434, 328], [435, 324], [435, 325], [435, 326], [435, 327], [436, 324], [436, 325], [436, 326], [437, 323], [437, 324], [437, 325], [437, 326], [437, 327], [438, 324], [438, 325], [438, 326], [438, 327]]"
Staden,"[[391, 229], [391, 230], [391, 231], [391, 233], [392, 228], [392, 229], [392, 230], [392, 231], [392, 232], [392, 233], [392, 234], [393, 228], [393, 229], [393, 230], [393, 231], [393, 232], [393, 233], [393, 234], [393, 235], [394, 227], [394, 228], [394, 229], [394, 230], [394, 231], [394, 232], [394, 233], [394, 234], [394, 235], [395, 228], [395, 229], [395, 230], [395, 231], [395, 232], [395, 233], [396, 227], [396, 228], [396, 229], [396, 230], [396, 231], [397, 227], [397, 228], [397, 229], [397, 230], [397, 231], [398, 229], [398, 230], [398, 231]]"
Steenokkerzeel,"[[388, 335], [388, 336], [389, 332], [389, 333], [389, 334], [389, 335], [389, 336], [390, 332], [390, 333], [390, 334], [390, 335], [390, 336], [391, 333], [391, 334], [391, 335], [392, 333], [392, 334], [392, 335], [393, 334], [393, 335], [394, 334], [394, 335]]"
Stekene,"[[419, 299], [420, 298], [420, 299], [420, 300], [420, 301], [421, 298], [421, 299], [421, 300], [421, 301], [421, 302], [421, 303], [421, 304], [422, 298], [422, 299], [422, 300], [422, 301], [422, 302], [422, 303], [422, 304], [423, 298], [423, 299], [423, 300], [423, 301], [423, 302], [423, 303], [423, 304], [423, 305], [424, 299], [424, 300], [424, 301], [424, 302], [424, 303], [424, 304], [425, 299], [425, 300], [425, 301], [425, 302], [425, 303], [425, 304], [426, 300], [426, 301], [426, 302], [426, 303], [426, 304]]"
Temse,"[[411, 312], [412, 309], [412, 310], [412, 311], [412, 312], [412, 313], [413, 309], [413, 310], [413, 311], [413, 312], [413, 313], [413, 314], [413, 315], [413, 316], [413, 317], [413, 318], [414, 310], [414, 311], [414, 312], [414, 313], [414, 314], [414, 315], [414, 316], [414, 317], [414, 318], [415, 312], [415, 313], [415, 314], [415, 315], [415, 316], [415, 317], [415, 318], [416, 313], [416, 314], [416, 315], [416, 316], [417, 313], [417, 314], [417, 315], [418, 315]]"
Ternat,"[[382, 310], [383, 310], [383, 311], [383, 312], [384, 308], [384, 309], [384, 310], [384, 311], [384, 312], [384, 313], [385, 308], [385, 309], [385, 310], [385, 311], [385, 312], [385, 313], [386, 307], [386, 308], [386, 309], [386, 310], [386, 311], [386, 312], [386, 313]]"
Tervuren,"[[377, 333], [377, 337], [378, 331], [378, 332], [378, 333], [378, 334], [378, 335], [378, 336], [378, 337], [378, 338], [379, 332], [379, 333], [379, 334], [379, 335], [379, 336], [379, 337], [379, 338], [379, 339], [380, 334], [380, 335], [380, 336], [380, 337], [380, 338], [380, 339], [380, 340], [381, 336], [381, 337], [381, 338], [381, 339], [382, 337], [382, 338], [383, 337], [384, 337]]"
Tessenderlo-Ham,"[[402, 371], [402, 372], [402, 373], [402, 374], [402, 375], [403, 371], [403, 372], [403, 373], [403, 374], [404, 369], [404, 370], [404, 371], [404, 372], [404, 373], [404, 374], [405, 369], [405, 370], [405, 371], [405, 372], [405, 373], [405, 374], [405, 375], [405, 376], [405, 377], [405, 378], [406, 371], [406, 372], [406, 373], [406, 374], [406, 375], [406, 376], [406, 377], [406, 378], [406, 379], [406, 380], [407, 371], [407, 372], [407, 373], [407, 374], [407, 375], [407, 376], [407, 377], [407, 378], [407, 379], [407, 380], [407, 381], [408, 374], [408, 375], [408, 376], [408, 377], [408, 378], [408, 379], [408, 380], [408, 381], [408, 382], [409, 377], [409, 378], [409, 379], [409, 380], [409, 381], [409, 382], [409, 383], [410, 377], [410, 378], [410, 379], [410, 380], [410, 381], [410, 382], [410, 383], [411, 378], [411, 379], [411, 380], [411, 381], [411, 382], [411, 383], [412, 379], [412, 380], [412, 381], [412, 382], [412, 383], [412, 384], [413, 383], [413, 384], [414, 384], [414, 385]]"
Tielt,"[[391, 250], [391, 251], [392, 249], [392, 250], [392, 251], [393, 247], [393, 248], [393, 249], [393, 250], [393, 251], [393, 252], [394, 246], [394, 247], [394, 248], [394, 249], [394, 250], [394, 251], [394, 252], [394, 253], [395, 246], [395, 247], [395, 248], [395, 249], [395, 250], [395, 251], [395, 252], [395, 253], [396, 248], [396, 249], [396, 250], [396, 251], [396, 252], [396, 253], [396, 254], [397, 251], [397, 252], [397, 253], [397, 254], [398, 251], [398, 252], [398, 253], [398, 254], [398, 255], [398, 256], [398, 257], [398, 258], [398, 259], [399, 251], [399, 252], [399, 253], [399, 254], [399, 255], [399, 256], [399, 257], [399, 258], [399, 259], [399, 260], [400, 250], [400, 251], [400, 252], [400, 253], [400, 254], [400, 255], [400, 256], [400, 257], [400, 258], [400, 259], [400, 260], [401, 250], [401, 251], [401, 252], [401, 253], [401, 254], [401, 255], [401, 256], [401, 257], [401, 258], [401, 259], [401, 260], [402, 250], [402, 251], [402, 252], [402, 253], [402, 254], [402, 255], [402, 256], [402, 257], [402, 258], [402, 259], [403, 250], [403, 251], [403, 252], [403, 253], [403, 254], [403, 255], [403, 259], [404, 252], [404, 253], [405, 252], [405, 253]]"
Tielt-Winge,"[[387, 361], [387, 363], [387, 364], [388, 360], [388, 361], [388, 362], [388, 363], [388, 364], [389, 359], [389, 360], [389, 361], [389, 362], [389, 363], [389, 364], [390, 359], [390, 360], [390, 361], [390, 362], [390, 363], [391, 359], [391, 360], [391, 361], [391, 362], [391, 363], [391, 364], [392, 359], [392, 360], [392, 361], [392, 362], [392, 363], [392, 364], [392, 365], [393, 360], [393, 361], [393, 362], [393, 363], [393, 364], [393, 365], [394, 361], [394, 362], [394, 363], [394, 364], [394, 365]]"
Tienen,"[[373, 366], [374, 365], [374, 366], [374, 367], [374, 368], [375, 364], [375, 365], [375, 366], [375, 367], [375, 368], [376, 363], [376, 364], [376, 365], [376, 366], [376, 367], [376, 368], [376, 369], [377, 362], [377, 363], [377, 364], [377, 365], [377, 366], [377, 367], [377, 368], [377, 369], [378, 361], [378, 362], [378, 363], [378, 364], [378, 365], [378, 366], [378, 367], [378, 368], [378, 369], [379, 360], [379, 361], [379, 362], [379, 363], [379, 364], [379, 365], [379, 366], [379, 367], [379, 368], [379, 369], [380, 360], [380, 361], [380, 362], [380, 363], [380, 364], [380, 365], [380, 366], [380, 367], [380, 368], [380, 369], [380, 370], [381, 361], [381, 362], [381, 363], [381, 364], [381, 366], [381, 367], [381, 368], [381, 369], [381, 370], [382, 361], [382, 362], [382, 363], [382, 364], [382, 368], [382, 369], [383, 363], [383, 364], [384, 363]]"
Tongeren-Borgloon,"[[369, 400], [369, 401], [369, 403], [370, 398], [370, 399], [370, 400], [370, 401], [370, 403], [370, 404], [371, 397], [371, 398], [371, 399], [371, 400], [371, 401], [371, 402], [371, 403], [371, 404], [371, 405], [371, 406], [372, 398], [372, 399], [372, 400], [372, 401], [372, 402], [372, 403], [372, 404], [372, 405], [373, 398], [373, 399], [373, 400], [373, 401], [373, 402], [373, 403], [373, 404], [373, 405], [373, 406], [373, 407], [373, 408], [374, 397], [374, 398], [374, 399], [374, 400], [374, 401], [374, 402], [374, 403], [374, 404], [374, 405], [374, 406], [374, 407], [375, 393], [375, 394], [375, 396], [375, 397], [375, 398], [375, 399], [375, 400], [375, 401], [375, 402], [375, 403], [375, 404], [375, 405], [375, 406], [375, 407], [376, 391], [376, 392], [376, 393], [376, 394], [376, 395], [376, 396], [376, 397], [376, 398], [376, 399], [376, 400], [376, 401], [376, 402], [376, 403], [376, 404], [376, 405], [376, 406], [376, 407], [377, 388], [377, 389], [377, 390], [377, 391], [377, 392], [377, 393], [377, 394], [377, 395], [377, 396], [377, 397], [377, 398], [377, 399], [377, 400], [377, 401], [377, 402], [377, 403], [377, 404], [377, 405], [377, 406], [378, 387], [378, 388], [378, 389], [378, 390], [378, 391], [378, 392], [378, 393], [378, 394], [378, 395], [378, 396], [378, 397], [378, 398], [378, 399], [378, 400], [378, 401], [378, 402], [378, 403], [378, 404], [378, 405], [379, 388], [379, 389], [379, 390], [379, 392], [379, 393], [379, 394], [379, 395], [379, 396], [379, 397], [379, 400], [379, 401], [379, 405], [380, 389], [380, 390], [380, 395], [380, 396], [380, 397], [381, 395], [381, 396], [381, 397], [382, 396]]"
Torhout,"[[401, 235], [402, 234], [402, 235], [402, 236], [403, 234], [403, 235], [403, 236], [404, 234], [404, 235], [404, 236], [404, 237], [405, 233], [405, 234], [405, 235], [405, 236], [405, 237], [405, 238], [406, 233], [406, 234], [406, 235], [406, 236], [406, 237], [406, 238], [407, 233], [407, 234], [407, 235], [407, 236], [407, 237], [407, 238], [407, 239], [407, 240], [408, 233], [408, 234], [408, 235], [408, 236], [408, 237], [408, 238], [408, 239], [409, 234], [409, 235], [409, 236], [409, 237], [409, 238], [409, 239], [410, 234], [410, 235]]"
Tremelo,"[[398, 347], [398, 348], [398, 349], [398, 350], [398, 351], [398, 352], [399, 348], [399, 349], [399, 350], [399, 351], [399, 352], [399, 353], [400, 349], [400, 350], [400, 351], [400, 352], [400, 353], [401, 350], [401, 351], [401, 352], [402, 351], [402, 352]]"
Turnhout,"[[430, 364], [430, 365], [430, 366], [431, 364], [431, 365], [431, 366], [431, 367], [431, 368], [432, 364], [432, 365], [432, 366], [432, 367], [432, 368], [433, 364], [433, 365], [433, 366], [433, 367], [434, 363], [434, 364], [434, 365], [434, 366], [434, 367], [435, 363], [435, 364], [435, 365], [435, 366], [435, 367], [436, 362], [436, 363], [436, 364], [436, 365], [436, 366], [436, 367], [437, 363], [437, 364], [437, 365], [437, 366], [438, 363], [438, 364], [438, 365], [438, 366], [439, 364], [439, 365], [439, 366], [439, 367], [440, 365], [440, 366], [440, 367], [441, 365], [441, 366], [441, 367], [442, 364], [442, 365], [442, 366], [442, 367], [443, 363], [443, 364], [443, 365]]"
Veurne,"[[399, 201], [399, 202], [400, 200], [400, 201], [400, 202], [400, 203], [400, 205], [400, 206], [401, 200], [401, 201], [401, 202], [401, 203], [401, 204], [401, 205], [401, 206], [402, 200], [402, 201], [402, 202], [402, 203], [402, 204], [402, 205], [402, 206], [402, 207], [403, 199], [403, 200], [403, 201], [403, 202], [403, 203], [403, 204], [403, 205], [403, 206], [403, 207], [404, 199], [404, 200], [404, 201], [404, 202], [404, 203], [404, 204], [404, 205], [404, 206], [404, 207], [404, 208], [404, 209], [404, 210], [405, 200], [405, 201], [405, 202], [405, 203], [405, 204], [405, 205], [405, 206], [405, 207], [405, 208], [405, 209], [405, 210], [405, 211], [405, 212], [406, 202], [406, 203], [406, 204], [406, 205], [406, 206], [406, 207], [406, 208], [406, 209], [406, 210], [406, 211], [406, 212], [406, 213], [407, 203], [407, 204], [407, 205], [407, 206], [407, 207], [407, 208], [407, 209], [407, 210], [407, 211], [407, 212], [407, 213], [408, 204], [408, 205], [408, 206], [408, 207], [408, 208], [408, 209], [408, 210], [408, 211], [408, 212], [408, 213], [409, 206], [409, 207], [409, 211], [409, 212], [410, 211], [410, 212]]"
Vilvoorde,"[[389, 325], [389, 326], [390, 326], [390, 327], [390, 328], [391, 328], [391, 329], [391, 330], [391, 331], [391, 332], [392, 329], [392, 330], [392, 331], [392, 332], [393, 329], [393, 330], [393, 331], [393, 332], [393, 333], [394, 331], [394, 332], [394, 333]]"
Vleteren,"[[387, 208], [387, 209], [387, 210], [387, 211], [388, 208], [388, 209], [388, 210], [388, 211], [388, 212], [388, 213], [388, 214], [388, 215], [389, 208], [389, 209], [389, 210], [389, 211], [389, 212], [389, 213], [389, 214], [389, 215], [390, 208], [390, 209], [390, 210], [390, 211], [390, 212], [390, 215], [391, 208], [391, 209], [391, 210], [391, 211], [391, 212], [392, 209], [392, 210], [392, 211], [392, 212], [393, 210], [393, 211], [394, 210], [394, 211]]"
Voeren,"[[368, 427], [368, 428], [368, 430], [368, 431], [369, 427], [369, 428], [369, 429], [369, 430], [369, 431], [369, 432], [370, 426], [370, 427], [370, 428], [370, 429], [370, 430], [370, 431], [370, 432], [370, 433], [371, 425], [371, 426], [371, 427], [371, 428], [371, 429], [371, 430], [371, 431], [371, 432], [372, 418], [372, 419], [372, 420], [372, 422], [372, 423], [372, 424], [372, 425], [372, 426], [372, 427], [372, 428], [372, 429], [372, 430], [372, 431], [373, 420], [373, 422], [373, 423], [373, 424], [373, 425], [373, 428], [373, 430], [373, 431], [374, 422], [374, 423], [374, 424], [375, 423]]"
Vorselaar,"[[420, 355], [421, 353], [421, 354], [422, 352], [422, 353], [422, 354], [422, 355], [423, 351], [423, 352], [423, 353], [423, 354], [423, 355], [423, 356], [423, 357], [424, 351], [424, 352], [424, 353], [424, 354], [424, 355], [425, 351], [425, 352], [425, 353], [425, 354], [425, 355], [426, 352], [426, 353], [426, 354]]"
Vosselaar,"[[432, 358], [432, 361], [432, 362], [432, 363], [433, 360], [433, 361], [433, 362], [433, 363], [434, 361], [434, 362], [435, 361], [435, 362]]"
Waasmunster,"[[410, 302], [410, 305], [411, 302], [411, 303], [411, 305], [411, 306], [411, 307], [411, 308], [412, 302], [412, 303], [412, 304], [412, 305], [412, 306], [412, 307], [412, 308], [413, 301], [413, 302], [413, 303], [413, 304], [413, 305], [413, 306], [413, 307], [413, 308], [414, 301], [414, 302], [414, 303], [414, 304], [414, 307], [414, 308], [415, 304], [415, 307]]"
Waregem,"[[383, 257], [383, 258], [384, 253], [384, 257], [384, 258], [384, 259], [385, 252], [385, 253], [385, 254], [385, 255], [385, 256], [385, 257], [385, 258], [385, 259], [385, 260], [385, 261], [386, 252], [386, 253], [386, 254], [386, 255], [386, 256], [386, 257], [386, 258], [386, 259], [386, 260], [386, 261], [386, 262], [387, 254], [387, 255], [387, 256], [387, 257], [387, 258], [387, 259], [387, 260], [387, 261], [387, 262], [388, 254], [388, 255], [388, 256], [388, 257], [388, 258], [388, 259], [388, 260], [388, 261], [388, 262], [389, 257], [389, 258], [389, 261]]"
Wellen,"[[379, 391], [380, 391], [380, 392], [380, 393], [380, 394], [381, 390], [381, 391], [381, 392], [381, 393], [381, 394], [382, 389], [382, 390], [382, 391], [382, 392], [382, 393], [382, 394], [382, 395], [383, 389], [383, 390], [383, 391], [383, 392], [383, 393], [383, 394], [384, 392], [384, 393], [384, 394]]"
Wemmel,"[[388, 320], [388, 321], [389, 320], [389, 321], [390, 320], [390, 321], [390, 322], [391, 322]]"
Wervik,"[[375, 232], [375, 234], [375, 235], [376, 231], [376, 232], [376, 233], [376, 234], [376, 235], [377, 230], [377, 231], [377, 232], [377, 233], [377, 234], [378, 230], [378, 231], [378, 232], [378, 233], [378, 234], [378, 235], [378, 236], [379, 230], [379, 231], [379, 232], [379, 233], [379, 234], [379, 235], [379, 236], [380, 231], [380, 232], [380, 233], [380, 234], [380, 235], [380, 236], [381, 233], [381, 234], [381, 235], [381, 236], [382, 233], [382, 234], [382, 235], [383, 234]]"
Westerlo,"[[407, 358], [408, 357], [408, 358], [408, 359], [408, 360], [408, 361], [409, 357], [409, 358], [409, 359], [409, 360], [409, 361], [409, 362], [409, 363], [410, 357], [410, 358], [410, 359], [410, 360], [410, 361], [410, 362], [410, 363], [410, 364], [410, 365], [411, 358], [411, 359], [411, 360], [411, 361], [411, 362], [411, 363], [411, 364], [411, 365], [412, 358], [412, 359], [412, 360], [412, 361], [412, 362], [412, 363], [412, 364], [412, 365], [413, 359], [413, 360], [413, 361], [413, 362], [413, 363], [413, 364], [413, 365], [414, 359], [414, 360], [414, 361], [414, 362], [414, 363], [414, 364], [414, 365], [415, 361], [415, 362], [415, 363], [415, 364]]"
Wetteren,"[[395, 289], [395, 290], [396, 288], [396, 289], [396, 290], [397, 288], [397, 289], [397, 290], [397, 291], [397, 292], [398, 288], [398, 289], [398, 290], [398, 291], [398, 292], [398, 293], [399, 288], [399, 289], [399, 290], [399, 291], [399, 292], [399, 293], [400, 287], [400, 288], [400, 289], [400, 290], [400, 291], [400, 292], [400, 293], [401, 287], [401, 288], [401, 289], [401, 290], [401, 291], [401, 292], [401, 293], [402, 291]]"
Wevelgem,"[[377, 240], [377, 241], [378, 240], [378, 241], [378, 242], [378, 243], [379, 240], [379, 241], [379, 242], [379, 243], [379, 244], [380, 239], [380, 240], [380, 241], [380, 242], [380, 243], [380, 244], [381, 237], [381, 238], [381, 239], [381, 240], [381, 241], [381, 242], [381, 243], [381, 244], [382, 239], [382, 240], [382, 241], [382, 242], [382, 243], [382, 244], [383, 240], [383, 241], [383, 242], [383, 243], [383, 244], [384, 240], [384, 243]]"
Wezembeek-Oppem,"[[381, 334], [381, 335], [382, 333], [382, 334], [383, 333], [383, 334], [384, 333]]"
Wichelen,"[[397, 295], [398, 294], [398, 295], [398, 296], [398, 297], [398, 298], [398, 299], [399, 294], [399, 295], [399, 296], [399, 297], [399, 298], [399, 299], [400, 294], [400, 295], [400, 296], [400, 297], [400, 298], [401, 294], [401, 297], [402, 294], [402, 295], [403, 295]]"
Wielsbeke,"[[387, 252], [387, 253], [388, 252], [388, 253], [389, 252], [389, 253], [389, 254], [389, 255], [389, 256], [390, 254], [390, 255], [390, 256], [390, 257], [390, 258], [390, 259], [391, 255], [391, 256], [391, 257], [391, 259], [392, 255], [392, 256], [393, 256]]"
Wijnegem,"[[424, 335], [425, 334], [425, 335], [425, 336], [425, 337], [426, 336]]"
Willebroek,"[[402, 324], [403, 323], [403, 324], [403, 325], [404, 323], [404, 324], [404, 325], [405, 323], [405, 324], [405, 325], [405, 326], [405, 327], [406, 324], [406, 325], [406, 326], [406, 327], [407, 324], [407, 325], [407, 326], [407, 327], [407, 328], [407, 329], [408, 324], [408, 325], [408, 326], [408, 328]]"
Wingene,"[[402, 242], [402, 245], [403, 242], [403, 243], [403, 244], [403, 245], [403, 246], [403, 256], [403, 257], [403, 258], [404, 241], [404, 242], [404, 243], [404, 244], [404, 245], [404, 246], [404, 247], [404, 248], [404, 249], [404, 250], [404, 251], [404, 254], [404, 255], [404, 256], [404, 257], [404, 258], [404, 259], [405, 241], [405, 242], [405, 243], [405, 244], [405, 245], [405, 246], [405, 247], [405, 248], [405, 249], [405, 250], [405, 251], [405, 254], [405, 255], [405, 256], [405, 257], [405, 258], [405, 259], [406, 241], [406, 243], [406, 244], [406, 245], [406, 246], [406, 247], [406, 248], [406, 249], [406, 250], [406, 251], [406, 252], [406, 253], [406, 254], [406, 255], [406, 256], [406, 257], [406, 258], [407, 246], [407, 247], [407, 248], [407, 249], [407, 250], [407, 251], [407, 252], [407, 253], [407, 254], [407, 255], [407, 256], [408, 246], [408, 247], [408, 248], [408, 249], [408, 250], [408, 251], [408, 252], [408, 253], [408, 254], [408, 255], [408, 256], [409, 247], [409, 248], [409, 249], [409, 250], [409, 251], [409, 252], [409, 253], [409, 254], [410, 248], [410, 249], [410, 250], [410, 251], [410, 252]]"
Wommelgem,"[[421, 335], [421, 336], [421, 337], [422, 334], [422, 335], [422, 336], [422, 337], [423, 334], [423, 335], [423, 336], [423, 337], [424, 336], [424, 337], [424, 338]]"
Wortegem-Petegem,"[[378, 266], [379, 265], [379, 266], [379, 267], [380, 265], [380, 266], [380, 267], [380, 268], [380, 269], [381, 266], [381, 267], [381, 268], [381, 269], [381, 270], [382, 265], [382, 266], [382, 267], [382, 268], [382, 269], [383, 264], [383, 265], [383, 266], [383, 267], [383, 268], [383, 269], [384, 262], [384, 263], [384, 264], [384, 265], [384, 266], [384, 267], [384, 268], [384, 269], [385, 262], [385, 263], [385, 264], [385, 265], [385, 266], [385, 267], [385, 268], [386, 267]]"
Wuustwezel,"[[438, 337], [439, 335], [439, 336], [439, 337], [439, 338], [440, 335], [440, 336], [440, 337], [440, 338], [440, 339], [440, 340], [441, 336], [441, 337], [441, 338], [441, 339], [441, 340], [441, 341], [441, 342], [441, 345], [442, 336], [442, 337], [442, 338], [442, 339], [442, 340], [442, 341], [442, 342], [442, 343], [442, 344], [442, 345], [442, 346], [442, 347], [442, 348], [442, 349], [443, 336], [443, 337], [443, 338], [443, 339], [443, 340], [443, 341], [443, 342], [443, 343], [443, 344], [443, 345], [443, 346], [443, 347], [443, 348], [443, 349], [444, 336], [444, 337], [444, 338], [444, 339], [444, 340], [444, 341], [444, 342], [444, 343], [444, 344], [444, 345], [444, 346], [444, 347], [444, 348], [444, 349], [445, 336], [445, 337], [445, 338], [445, 339], [445, 340], [445, 341], [445, 342], [445, 343], [445, 344], [445, 345], [445, 346], [445, 347], [445, 348], [445, 349], [446, 337], [446, 338], [446, 339], [446, 340], [446, 341], [446, 342], [446, 343], [446, 344], [446, 345], [446, 346], [446, 347], [447, 339], [447, 340], [447, 341]]"
Zandhoven,"[[419, 344], [420, 344], [420, 345], [420, 346], [420, 347], [421, 344], [421, 345], [421, 346], [421, 347], [422, 344], [422, 345], [422, 346], [422, 347], [422, 348], [422, 349], [423, 344], [423, 345], [423, 346], [423, 347], [423, 348], [423, 349], [423, 350], [424, 345], [424, 346], [424, 347], [424, 348], [424, 349], [424, 350], [425, 345], [425, 346], [425, 347], [425, 348], [425, 349], [425, 350], [426, 346], [426, 347], [426, 348], [426, 349], [426, 350], [426, 351]]"
Zaventem,"[[382, 335], [382, 336], [383, 335], [383, 336], [384, 330], [384, 334], [384, 335], [384, 336], [385, 329], [385, 330], [385, 331], [385, 332], [385, 333], [385, 334], [385, 335], [385, 336], [386, 331], [386, 332], [386, 333], [386, 334], [386, 335], [387, 332], [387, 333], [387, 334], [387, 335], [388, 333], [388, 334]]"
Zedelgem,"[[409, 240], [410, 236], [410, 237], [410, 238], [410, 239], [410, 240], [410, 241], [411, 234], [411, 235], [411, 236], [411, 237], [411, 238], [411, 239], [411, 240], [411, 241], [412, 234], [412, 235], [412, 236], [412, 237], [412, 238], [412, 239], [412, 240], [412, 241], [413, 234], [413, 235], [413, 236], [413, 237], [413, 238], [413, 239], [413, 240], [413, 241], [413, 242], [414, 234], [414, 235], [414, 236], [414, 237], [414, 238], [414, 239], [414, 240], [414, 241], [414, 242], [415, 234], [415, 235], [415, 236], [415, 237], [415, 238], [415, 239], [415, 240], [415, 241], [415, 242], [415, 243], [416, 237], [416, 238], [416, 239], [416, 240], [416, 241], [416, 242], [416, 243], [417, 239], [417, 240], [417, 241], [417, 242], [417, 243]]"
Zele,"[[404, 300], [404, 302], [405, 301], [405, 302], [405, 303], [405, 304], [406, 298], [406, 299], [406, 300], [406, 301], [406, 302], [406, 303], [406, 304], [407, 298], [407, 299], [407, 300], [407, 301], [407, 302], [407, 303], [407, 304], [407, 305], [408, 300], [408, 301], [408, 302], [408, 303], [408, 304], [408, 305], [409, 301], [409, 302], [409, 303], [409, 304], [410, 303]]"
Zelzate,"[[420, 286], [421, 283], [421, 284], [421, 285], [421, 286], [421, 287], [422, 284], [422, 285], [422, 286], [422, 287], [422, 288], [423, 284], [423, 288]]"
Zemst,"[[394, 329], [394, 330], [395, 329], [395, 330], [395, 331], [395, 332], [395, 333], [395, 334], [395, 335], [396, 329], [396, 330], [396, 331], [396, 332], [396, 333], [396, 334], [396, 335], [397, 328], [397, 329], [397, 330], [397, 331], [397, 332], [397, 333], [397, 334], [397, 335], [398, 327], [398, 328], [398, 329], [398, 330], [398, 331], [398, 332], [398, 333], [398, 334], [398, 335], [399, 326], [399, 327], [399, 328], [399, 329], [399, 330], [399, 331], [399, 334], [399, 335], [400, 331], [400, 334]]"
Zoersel,"[[424, 344], [425, 344], [426, 343], [426, 344], [426, 345], [427, 343], [427, 344], [427, 345], [427, 346], [427, 347], [427, 348], [427, 349], [427, 350], [427, 351], [428, 343], [428, 344], [428, 345], [428, 346], [428, 347], [428, 348], [428, 349], [428, 350], [429, 343], [429, 344], [429, 345], [429, 346], [429, 347], [429, 348], [429, 349], [429, 350], [430, 343], [430, 344], [430, 346], [430, 347], [430, 348], [430, 349], [430, 350], [431, 344]]"
Zonhoven,"[[396, 393], [396, 394], [397, 393], [397, 394], [397, 395], [397, 396], [397, 397], [397, 398], [397, 399], [398, 391], [398, 392], [398, 393], [398, 394], [398, 395], [398, 396], [398, 397], [398, 398], [398, 399], [398, 400], [399, 391], [399, 392], [399, 393], [399, 394], [399, 395], [399, 396], [399, 397], [399, 398], [399, 399], [399, 400], [399, 401], [400, 393], [400, 394], [400, 395], [400, 396], [400, 397], [400, 398], [400, 399], [400, 400]]"
